date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-08-16 13:00:00,8.0,7.4,86.0,0.3,0.3,85.0
2022-08-16 14:00:00,7.8,7.6,86.0,0.3,0.35,84.0
2022-08-16 15:00:00,8.6,7.7,87.0,0.35,0.4,83.0
2022-08-16 16:00:00,9.5,7.7,88.0,0.4,0.45,82.0
2022-08-16 17:00:00,10.3,7.6,90.0,0.5,0.55,83.0
2022-08-16 18:00:00,11.5,7.5,92.0,0.6,0.6,88.0
2022-08-16 19:00:00,11.7,7.3,93.0,0.95,0.75,88.0
2022-08-16 20:00:00,12.4,7.2,95.0,1.45,0.9,86.0
2022-08-16 21:00:00,12.5,7.0,98.0,1.75,0.9,81.0
2022-08-16 22:00:00,12.0,6.8,100.0,2.0,0.7,78.0
2022-08-16 23:00:00,12.1,6.6,101.0,1.95,0.5,76.0
2022-08-17 00:00:00,12.2,7.4,104.0,2.0,0.65,74.0
2022-08-17 01:00:00,13.3,7.8,104.0,1.8,0.4,68.0
2022-08-17 02:00:00,14.3,8.5,103.0,1.55,0.3,63.0
2022-08-17 03:00:00,15.4,8.6,102.0,1.25,0.25,59.0
2022-08-17 04:00:00,14.6,8.5,102.0,1.1,0.25,58.0
2022-08-17 05:00:00,14.2,8.5,102.0,1.35,0.2,58.0
2022-08-17 06:00:00,13.6,8.4,101.0,1.9,0.2,62.0
2022-08-17 07:00:00,13.4,7.0,95.0,1.45,0.2,66.0
2022-08-17 08:00:00,10.8,5.3,92.0,1.0,0.2,68.0
2022-08-17 09:00:00,9.3,4.8,92.0,0.75,0.3,69.0
2022-08-17 10:00:00,9.3,4.3,89.0,0.5,0.4,74.0
2022-08-17 11:00:00,8.7,4.3,87.0,0.4,0.45,75.0
2022-08-17 12:00:00,7.3,5.0,86.0,0.3,0.5,74.0
2022-08-17 13:00:00,7.0,5.3,86.0,0.3,0.45,77.0
2022-08-17 14:00:00,5.4,5.3,90.0,0.35,0.4,78.0
2022-08-17 15:00:00,5.8,4.9,91.0,0.35,0.4,82.0
2022-08-17 16:00:00,4.3,4.5,89.0,0.4,0.4,82.0
2022-08-17 17:00:00,4.4,3.8,88.0,0.45,0.4,80.0
2022-08-17 18:00:00,4.5,3.3,89.0,0.55,0.4,78.0
2022-08-17 19:00:00,4.9,2.8,89.0,0.95,0.4,75.0
2022-08-17 20:00:00,5.1,2.9,88.0,1.45,0.4,71.0
2022-08-17 21:00:00,5.6,3.3,88.0,1.75,0.45,67.0
2022-08-17 22:00:00,6.3,3.8,89.0,2.3,0.45,61.0
2022-08-17 23:00:00,7.0,4.4,89.0,2.35,0.45,56.0
2022-08-18 00:00:00,6.5,5.5,90.0,2.65,0.45,49.0
2022-08-18 01:00:00,6.8,6.4,91.0,2.55,0.4,48.0
2022-08-18 02:00:00,6.8,7.0,91.0,2.4,0.35,47.0
2022-08-18 03:00:00,6.5,7.1,92.0,2.5,0.35,44.0
2022-08-18 04:00:00,5.4,7.2,93.0,2.4,0.35,43.0
2022-08-18 05:00:00,4.9,7.5,91.0,2.5,0.35,42.0
2022-08-18 06:00:00,5.3,7.7,95.0,3.05,0.4,42.0
2022-08-18 07:00:00,5.8,6.8,96.0,2.3,0.4,49.0
2022-08-18 08:00:00,5.1,4.7,96.0,1.45,0.4,63.0
2022-08-18 09:00:00,5.0,4.2,94.0,1.05,0.4,70.0
2022-08-18 10:00:00,5.0,4.3,95.0,0.75,0.4,76.0
2022-08-18 11:00:00,5.1,4.2,97.0,0.6,0.45,84.0
2022-08-18 12:00:00,5.1,6.0,100.0,0.5,0.45,89.0
2022-08-18 13:00:00,5.3,6.2,102.0,0.4,0.45,89.0
2022-08-18 14:00:00,5.2,6.0,104.0,0.4,0.45,93.0
2022-08-18 15:00:00,5.1,6.1,102.0,0.45,0.5,97.0
2022-08-18 16:00:00,5.1,6.1,102.0,0.55,0.6,99.0
2022-08-18 17:00:00,5.1,6.3,103.0,0.7,0.85,100.0
2022-08-18 18:00:00,5.8,6.4,104.0,1.0,1.25,99.0
2022-08-18 19:00:00,6.1,6.7,105.0,1.55,1.25,90.0
2022-08-18 20:00:00,5.6,6.9,105.0,1.45,0.65,83.0
2022-08-18 21:00:00,5.2,7.0,102.0,1.8,0.6,74.0
2022-08-18 22:00:00,5.0,7.3,101.0,2.4,0.55,62.0
2022-08-18 23:00:00,4.8,7.7,102.0,2.6,0.5,58.0
2022-08-19 00:00:00,5.3,7.9,104.0,1.8,0.3,65.0
2022-08-19 01:00:00,5.5,8.0,102.0,1.55,0.2,70.0
2022-08-19 02:00:00,5.0,8.0,99.0,1.35,0.2,72.0
2022-08-19 03:00:00,4.9,8.1,98.0,1.25,0.2,71.0
2022-08-19 04:00:00,4.8,8.2,98.0,1.25,0.2,69.0
2022-08-19 05:00:00,4.9,8.3,98.0,1.65,0.2,67.0
2022-08-19 06:00:00,5.4,8.3,98.0,2.1,0.25,62.0
2022-08-19 07:00:00,5.6,8.1,98.0,1.8,0.3,72.0
2022-08-19 08:00:00,4.9,7.7,98.0,1.4,0.35,80.0
2022-08-19 09:00:00,5.1,7.8,98.0,1.25,0.4,85.0
2022-08-19 10:00:00,5.4,7.9,95.0,0.85,0.4,92.0
2022-08-19 11:00:00,5.8,7.7,96.0,0.6,0.4,96.0
2022-08-19 12:00:00,6.2,5.7,97.0,0.5,0.45,100.0
2022-08-19 13:00:00,6.6,5.8,96.0,0.45,0.45,102.0
2022-08-19 14:00:00,7.4,5.6,93.0,0.45,0.5,104.0
2022-08-19 15:00:00,7.5,5.2,94.0,0.55,0.5,104.0
2022-08-19 16:00:00,7.1,4.7,94.0,0.55,0.45,102.0
2022-08-19 17:00:00,6.7,4.8,94.0,0.55,0.45,99.0
2022-08-19 18:00:00,6.9,5.0,96.0,0.85,0.5,98.0
2022-08-19 19:00:00,6.9,5.5,100.0,1.6,0.6,90.0
2022-08-19 20:00:00,8.6,6.0,101.0,2.05,0.75,84.0
2022-08-19 21:00:00,9.4,6.5,103.0,1.9,0.7,82.0
2022-08-19 22:00:00,9.4,7.1,105.0,2.8,0.7,66.0
2022-08-19 23:00:00,10.2,7.4,106.0,2.75,0.7,63.0
2022-08-20 00:00:00,10.0,8.6,106.0,2.15,0.55,64.0
2022-08-20 01:00:00,10.3,9.1,107.0,2.15,0.55,62.0
2022-08-20 02:00:00,13.3,9.4,107.0,1.75,0.5,58.0
2022-08-20 03:00:00,13.5,9.7,107.0,1.6,0.55,57.0
2022-08-20 04:00:00,13.6,10.1,106.0,1.65,0.55,59.0
2022-08-20 05:00:00,15.7,10.5,105.0,1.65,0.6,59.0
2022-08-20 06:00:00,16.1,11.0,103.0,1.95,0.75,59.0
2022-08-20 07:00:00,15.3,11.6,105.0,1.95,0.9,59.0
2022-08-20 08:00:00,15.4,11.2,106.0,1.95,0.95,76.0
2022-08-20 09:00:00,16.7,9.9,107.0,1.55,1.0,81.0
2022-08-20 10:00:00,17.4,9.1,106.0,1.15,1.1,90.0
2022-08-20 11:00:00,18.4,8.5,107.0,0.9,1.15,94.0
2022-08-20 12:00:00,21.2,8.4,105.0,0.8,1.2,99.0
2022-08-20 13:00:00,23.8,8.8,100.0,0.5,1.15,99.0
2022-08-20 14:00:00,24.3,9.1,96.0,0.4,1.05,99.0
2022-08-20 15:00:00,20.8,9.4,96.0,0.5,0.9,99.0
2022-08-20 16:00:00,20.5,9.3,95.0,0.55,0.85,101.0
2022-08-20 17:00:00,21.1,9.1,93.0,0.6,0.75,104.0
2022-08-20 18:00:00,22.1,8.6,95.0,0.95,0.85,97.0
2022-08-20 19:00:00,23.5,8.5,95.0,1.45,0.75,89.0
2022-08-20 20:00:00,21.6,8.7,99.0,1.9,0.9,85.0
2022-08-20 21:00:00,19.6,9.3,101.0,1.95,0.95,85.0
2022-08-20 22:00:00,18.5,10.1,102.0,2.45,1.0,80.0
2022-08-20 23:00:00,18.1,11.0,95.0,2.45,0.95,76.0
2022-08-21 00:00:00,20.0,11.3,95.0,2.35,0.9,69.0
2022-08-21 01:00:00,19.7,11.8,94.0,2.25,0.9,66.0
2022-08-21 02:00:00,19.5,12.0,95.0,2.0,0.9,62.0
2022-08-21 03:00:00,19.0,12.1,101.0,1.85,0.85,59.0
2022-08-21 04:00:00,18.7,12.4,101.0,2.0,0.75,57.0
2022-08-21 05:00:00,17.7,12.9,99.0,2.5,0.7,54.0
2022-08-21 06:00:00,17.3,13.0,98.0,2.25,0.7,55.0
2022-08-21 07:00:00,17.4,12.5,101.0,1.75,0.75,63.0
2022-08-21 08:00:00,17.7,11.5,102.0,1.45,0.7,77.0
2022-08-21 09:00:00,18.0,10.8,100.0,0.95,0.85,87.0
2022-08-21 10:00:00,17.3,10.3,100.0,0.9,0.95,94.0
2022-08-21 11:00:00,15.7,9.8,99.0,0.65,0.9,102.0
2022-08-21 12:00:00,13.3,6.9,95.0,0.5,0.7,106.0
2022-08-21 13:00:00,12.4,6.2,94.0,0.45,0.6,109.0
2022-08-21 14:00:00,12.4,5.2,94.0,0.35,0.55,103.0
2022-08-21 15:00:00,12.3,4.4,92.0,0.4,0.55,105.0
2022-08-21 16:00:00,12.1,3.8,92.0,0.5,0.65,108.0
2022-08-21 17:00:00,11.0,3.5,95.0,0.8,1.05,114.0
2022-08-21 18:00:00,13.5,3.6,99.0,1.55,2.3,122.0
2022-08-21 19:00:00,18.1,4.4,110.0,2.65,2.75,120.0
2022-08-21 20:00:00,16.2,5.6,114.0,3.1,2.9,107.0
2022-08-21 21:00:00,16.4,6.5,112.0,3.5,2.7,95.0
2022-08-21 22:00:00,15.6,7.2,115.0,3.6,2.4,87.0
2022-08-21 23:00:00,13.5,7.6,107.0,3.75,2.3,78.0
2022-08-22 00:00:00,13.9,9.1,108.0,3.1,2.25,72.0
2022-08-22 01:00:00,14.0,10.8,102.0,3.1,2.0,68.0
2022-08-22 02:00:00,13.6,13.1,106.0,3.2,1.9,67.0
2022-08-22 03:00:00,13.3,14.7,104.0,3.1,1.65,64.0
2022-08-22 04:00:00,15.1,15.3,112.0,2.85,1.5,57.0
2022-08-22 05:00:00,18.9,16.2,127.0,4.1,1.55,52.0
2022-08-22 06:00:00,21.9,17.5,126.0,4.2,1.7,52.0
2022-08-22 07:00:00,23.0,18.1,137.0,3.25,1.85,62.0
2022-08-22 08:00:00,15.7,14.0,126.0,2.45,1.45,77.0
2022-08-22 09:00:00,13.3,10.0,120.0,1.35,1.7,84.0
2022-08-22 10:00:00,10.7,8.6,108.0,0.95,1.55,92.0
2022-08-22 11:00:00,9.0,7.6,102.0,0.75,1.15,95.0
2022-08-22 12:00:00,7.5,4.2,96.0,0.6,0.7,95.0
2022-08-22 13:00:00,6.7,3.8,90.0,0.45,0.5,97.0
2022-08-22 14:00:00,6.7,3.5,85.0,0.4,0.5,95.0
2022-08-22 15:00:00,6.1,3.2,86.0,0.4,0.45,96.0
2022-08-22 16:00:00,6.3,3.1,89.0,0.5,0.45,101.0
2022-08-22 17:00:00,7.7,3.2,90.0,0.6,0.6,102.0
2022-08-22 18:00:00,8.3,3.4,90.0,0.8,0.65,98.0
2022-08-22 19:00:00,8.6,3.6,92.0,1.6,0.65,89.0
2022-08-22 20:00:00,8.4,3.9,93.0,1.65,0.7,79.0
2022-08-22 21:00:00,8.2,4.2,95.0,2.0,0.85,73.0
2022-08-22 22:00:00,8.2,4.5,97.0,2.85,0.85,65.0
2022-08-22 23:00:00,8.2,4.8,93.0,2.4,0.8,60.0
2022-08-23 00:00:00,10.2,8.3,96.0,2.6,0.75,51.0
2022-08-23 01:00:00,10.4,9.6,100.0,2.75,0.75,44.0
2022-08-23 02:00:00,12.0,9.2,108.0,2.5,0.8,38.0
2022-08-23 03:00:00,12.4,8.5,109.0,2.7,0.8,35.0
2022-08-23 04:00:00,13.0,9.2,105.0,3.15,0.75,32.0
2022-08-23 05:00:00,13.9,10.0,102.0,4.05,0.7,31.0
2022-08-23 06:00:00,15.0,10.4,114.0,4.05,0.7,30.0
2022-08-23 07:00:00,14.9,11.0,134.0,4.4,0.75,40.0
2022-08-23 08:00:00,15.4,10.0,126.0,2.2,1.05,58.0
2022-08-23 09:00:00,16.0,8.8,108.0,1.65,1.1,73.0
2022-08-23 10:00:00,16.0,8.4,101.0,1.05,0.9,82.0
2022-08-23 11:00:00,14.6,8.2,98.0,0.8,0.7,86.0
2022-08-23 12:00:00,11.7,8.2,96.0,0.65,0.6,90.0
2022-08-23 13:00:00,13.1,7.6,91.0,0.6,0.65,91.0
2022-08-23 14:00:00,13.3,7.2,85.0,0.55,0.55,86.0
2022-08-23 15:00:00,14.4,6.7,84.0,0.45,0.45,86.0
2022-08-23 16:00:00,14.1,6.3,82.0,0.6,0.3,84.0
2022-08-23 17:00:00,15.4,6.6,86.0,0.85,0.65,85.0
2022-08-23 18:00:00,16.5,6.7,97.0,1.35,1.3,88.0
2022-08-23 19:00:00,14.4,6.8,97.0,1.85,1.35,85.0
2022-08-23 20:00:00,14.7,7.0,96.0,2.2,1.6,81.0
2022-08-23 21:00:00,15.3,7.2,96.0,2.4,1.55,78.0
2022-08-23 22:00:00,20.2,7.2,96.0,2.65,1.45,70.0
2022-08-23 23:00:00,14.9,7.2,97.0,2.65,1.3,62.0
2022-08-24 00:00:00,19.5,7.6,90.0,2.5,1.4,62.0
2022-08-24 01:00:00,19.7,7.7,94.0,2.3,1.15,55.0
2022-08-24 02:00:00,19.8,7.9,99.0,2.15,0.85,52.0
2022-08-24 03:00:00,20.3,8.4,97.0,2.0,0.65,48.0
2022-08-24 04:00:00,20.9,8.0,97.0,2.0,0.6,45.0
2022-08-24 05:00:00,22.2,8.0,102.0,2.15,0.55,43.0
2022-08-24 06:00:00,22.8,8.1,102.0,2.65,0.55,40.0
2022-08-24 07:00:00,21.2,7.9,99.0,2.45,0.75,48.0
2022-08-24 08:00:00,22.7,7.8,101.0,1.95,0.8,54.0
2022-08-24 09:00:00,22.6,7.9,100.0,1.45,0.85,64.0
2022-08-24 10:00:00,24.7,7.9,100.0,0.9,0.5,72.0
2022-08-24 11:00:00,22.6,7.9,99.0,0.5,0.65,78.0
2022-08-24 12:00:00,22.6,8.2,91.0,0.4,0.7,81.0
2022-08-24 13:00:00,23.6,8.5,90.0,0.4,0.4,81.0
2022-08-24 14:00:00,23.4,8.6,88.0,0.45,0.65,81.0
2022-08-24 15:00:00,23.5,8.4,89.0,0.5,0.75,82.0
2022-08-24 16:00:00,22.2,8.0,89.0,0.6,0.85,80.0
2022-08-24 17:00:00,19.6,7.6,91.0,0.75,0.8,80.0
2022-08-24 18:00:00,18.3,7.2,90.0,1.0,0.75,85.0
2022-08-24 19:00:00,16.3,6.7,89.0,1.3,0.85,79.0
2022-08-24 20:00:00,16.3,6.4,88.0,1.65,0.7,75.0
2022-08-24 21:00:00,16.3,6.3,90.0,1.75,0.5,69.0
2022-08-24 22:00:00,15.7,6.3,91.0,1.7,0.6,70.0
2022-08-24 23:00:00,16.1,6.1,89.0,1.65,0.6,67.0
2022-08-25 00:00:00,16.7,6.1,87.0,2.1,0.5,65.0
2022-08-25 01:00:00,17.0,6.1,87.0,2.1,0.55,62.0
2022-08-25 02:00:00,18.4,6.1,87.0,2.0,0.35,59.0
2022-08-25 03:00:00,18.6,6.0,88.0,1.95,0.35,58.0
2022-08-25 04:00:00,19.8,6.1,88.0,1.95,0.4,56.0
2022-08-25 05:00:00,21.5,6.0,88.0,2.25,0.45,54.0
2022-08-25 06:00:00,22.7,5.7,89.0,2.9,0.5,50.0
2022-08-25 07:00:00,23.1,5.3,88.0,2.45,0.35,48.0
2022-08-25 08:00:00,21.0,5.1,86.0,1.5,0.3,53.0
2022-08-25 09:00:00,21.1,5.2,86.0,0.95,0.45,62.0
2022-08-25 10:00:00,19.7,5.5,84.0,0.7,0.45,68.0
2022-08-25 11:00:00,19.8,5.8,80.0,0.5,0.3,78.0
2022-08-25 12:00:00,16.7,6.4,77.0,0.35,0.25,74.0
2022-08-25 13:00:00,14.5,6.2,77.0,0.35,0.25,73.0
2022-08-25 14:00:00,12.7,5.8,75.0,0.35,0.2,74.0
2022-08-25 15:00:00,10.9,5.6,75.0,0.4,0.25,74.0
2022-08-25 16:00:00,10.2,5.6,77.0,0.45,0.35,73.0
2022-08-25 17:00:00,10.4,5.5,76.0,0.55,0.4,73.0
2022-08-25 18:00:00,10.6,5.4,78.0,0.85,0.45,72.0
2022-08-25 19:00:00,11.4,5.3,79.0,1.55,0.55,71.0
2022-08-25 20:00:00,12.7,5.5,77.0,1.65,0.75,66.0
2022-08-25 21:00:00,14.1,5.8,78.0,2.0,0.85,63.0
2022-08-25 22:00:00,15.5,6.0,80.0,2.95,0.85,56.0
2022-08-25 23:00:00,15.1,6.3,80.0,3.05,0.75,53.0
2022-08-26 00:00:00,12.8,6.8,87.0,3.05,0.6,46.0
2022-08-26 01:00:00,13.1,7.7,87.0,2.6,0.5,42.0
2022-08-26 02:00:00,14.3,8.0,87.0,2.55,0.4,38.0
2022-08-26 03:00:00,16.1,7.8,96.0,2.45,0.3,35.0
2022-08-26 04:00:00,15.6,7.8,97.0,2.4,0.3,33.0
2022-08-26 05:00:00,16.0,8.0,102.0,2.7,0.35,33.0
2022-08-26 06:00:00,15.8,8.2,100.0,3.7,0.35,32.0
2022-08-26 07:00:00,16.2,8.1,102.0,3.3,0.5,38.0
2022-08-26 08:00:00,16.7,8.1,103.0,2.1,0.55,45.0
2022-08-26 09:00:00,17.4,7.3,100.0,1.55,0.65,60.0
2022-08-26 10:00:00,17.3,7.0,99.0,1.1,0.7,67.0
2022-08-26 11:00:00,18.4,6.9,99.0,0.85,0.8,75.0
2022-08-26 12:00:00,16.8,8.7,98.0,0.6,0.8,82.0
2022-08-26 13:00:00,15.3,8.4,98.0,0.55,0.85,86.0
2022-08-26 14:00:00,14.0,8.1,96.0,0.45,0.85,88.0
2022-08-26 15:00:00,14.3,7.8,100.0,0.55,1.1,88.0
2022-08-26 16:00:00,16.6,7.6,99.0,0.6,1.6,89.0
2022-08-26 17:00:00,16.4,7.5,98.0,0.75,2.4,93.0
2022-08-26 18:00:00,14.6,7.5,97.0,1.25,2.65,92.0
2022-08-26 19:00:00,15.6,7.4,96.0,2.0,2.6,86.0
2022-08-26 20:00:00,17.2,7.5,96.0,3.05,2.4,80.0
2022-08-26 21:00:00,18.3,7.6,97.0,3.35,2.35,77.0
2022-08-26 22:00:00,18.7,7.5,98.0,3.75,2.3,72.0
2022-08-26 23:00:00,19.9,7.7,99.0,4.3,2.2,62.0
2022-08-27 00:00:00,21.2,8.2,102.0,5.05,1.7,58.0
2022-08-27 01:00:00,23.2,8.6,104.0,6.45,1.55,51.0
2022-08-27 02:00:00,23.9,8.8,105.0,6.1,1.85,50.0
2022-08-27 03:00:00,24.4,8.4,106.0,5.45,2.0,52.0
2022-08-27 04:00:00,24.5,8.0,106.0,5.05,1.95,51.0
2022-08-27 05:00:00,24.9,7.8,105.0,4.85,1.8,50.0
2022-08-27 06:00:00,24.9,7.8,105.0,3.65,1.65,47.0
2022-08-27 07:00:00,26.4,7.9,104.0,2.5,1.45,47.0
2022-08-27 08:00:00,23.7,7.4,104.0,2.0,1.1,55.0
2022-08-27 09:00:00,22.5,7.4,104.0,1.3,1.95,65.0
2022-08-27 10:00:00,23.2,7.8,104.0,1.05,1.95,74.0
2022-08-27 11:00:00,23.4,8.4,104.0,0.7,1.6,81.0
2022-08-27 12:00:00,25.1,7.1,103.0,0.5,1.35,86.0
2022-08-27 13:00:00,25.6,7.6,96.0,0.45,1.25,89.0
2022-08-27 14:00:00,25.8,7.9,96.0,0.45,1.1,87.0
2022-08-27 15:00:00,26.4,8.0,98.0,0.5,1.2,88.0
2022-08-27 16:00:00,27.3,7.6,98.0,0.55,1.05,86.0
2022-08-27 17:00:00,24.0,6.9,96.0,0.65,1.0,86.0
2022-08-27 18:00:00,22.2,6.0,94.0,0.85,1.0,84.0
2022-08-27 19:00:00,21.4,5.3,94.0,1.35,0.8,84.0
2022-08-27 20:00:00,20.6,4.8,94.0,1.55,0.75,79.0
2022-08-27 21:00:00,20.8,4.7,96.0,1.75,0.8,77.0
2022-08-27 22:00:00,20.5,4.7,98.0,1.95,0.8,72.0
2022-08-27 23:00:00,22.3,4.9,101.0,2.05,0.45,72.0
2022-08-28 00:00:00,24.4,6.0,103.0,1.85,0.25,69.0
2022-08-28 01:00:00,23.8,6.3,104.0,1.9,0.25,65.0
2022-08-28 02:00:00,24.7,6.1,106.0,2.1,0.25,62.0
2022-08-28 03:00:00,25.9,5.8,107.0,2.2,0.3,61.0
2022-08-28 04:00:00,25.8,5.8,108.0,2.25,0.2,58.0
2022-08-28 05:00:00,26.2,5.9,109.0,2.45,0.15,57.0
2022-08-28 06:00:00,26.4,5.8,110.0,2.55,0.2,55.0
2022-08-28 07:00:00,28.9,5.6,112.0,2.25,0.25,52.0
2022-08-28 08:00:00,27.8,5.5,109.0,1.45,0.3,61.0
2022-08-28 09:00:00,27.1,5.8,105.0,1.1,0.35,68.0
2022-08-28 10:00:00,29.5,6.5,102.0,0.7,0.4,74.0
2022-08-28 11:00:00,30.5,7.5,99.0,0.55,0.5,75.0
2022-08-28 12:00:00,30.4,11.6,100.0,0.45,0.5,74.0
2022-08-28 13:00:00,30.3,12.1,99.0,0.4,0.5,76.0
2022-08-28 14:00:00,30.8,12.4,99.0,0.4,0.5,77.0
2022-08-28 15:00:00,30.9,12.4,99.0,0.4,0.55,79.0
2022-08-28 16:00:00,30.2,12.0,100.0,0.55,0.75,84.0
2022-08-28 17:00:00,28.8,11.2,98.0,0.7,0.9,87.0
2022-08-28 18:00:00,29.0,9.8,91.0,0.9,1.0,87.0
2022-08-28 19:00:00,29.4,8.6,96.0,1.45,1.3,87.0
2022-08-28 20:00:00,32.0,8.0,97.0,1.9,2.2,84.0
2022-08-28 21:00:00,34.2,7.8,95.0,2.05,2.2,77.0
2022-08-28 22:00:00,33.8,7.6,96.0,2.05,1.65,75.0
2022-08-28 23:00:00,34.0,7.4,97.0,2.35,1.05,70.0
2022-08-29 00:00:00,33.6,7.2,88.0,2.2,0.6,63.0
2022-08-29 01:00:00,32.3,7.3,90.0,2.0,0.4,61.0
2022-08-29 02:00:00,31.2,7.3,92.0,1.75,0.35,57.0
2022-08-29 03:00:00,31.1,7.4,95.0,1.35,0.35,56.0
2022-08-29 04:00:00,31.8,7.2,99.0,1.3,0.3,52.0
2022-08-29 05:00:00,32.6,7.1,101.0,1.7,0.2,50.0
2022-08-29 06:00:00,30.9,7.2,103.0,2.6,0.2,49.0
2022-08-29 07:00:00,30.9,7.3,102.0,2.2,0.25,48.0
2022-08-29 08:00:00,33.5,7.6,102.0,1.6,0.3,57.0
2022-08-29 09:00:00,33.3,8.3,99.0,1.3,0.5,62.0
2022-08-29 10:00:00,37.4,9.5,95.0,0.95,0.5,67.0
2022-08-29 11:00:00,37.2,11.1,94.0,0.75,0.5,70.0
2022-08-29 12:00:00,38.7,15.5,95.0,0.6,0.45,71.0
2022-08-29 13:00:00,38.5,16.6,95.0,0.55,0.55,73.0
2022-08-29 14:00:00,38.7,16.3,96.0,0.45,0.45,74.0
2022-08-29 15:00:00,41.6,15.7,96.0,0.4,0.35,75.0
2022-08-29 16:00:00,42.9,14.6,92.0,0.45,0.3,74.0
2022-08-29 17:00:00,41.5,13.3,88.0,0.7,0.35,79.0
2022-08-29 18:00:00,35.7,11.9,96.0,1.15,0.8,77.0
2022-08-29 19:00:00,30.7,10.4,97.0,2.05,1.4,75.0
2022-08-29 20:00:00,31.7,9.3,98.0,2.9,1.6,73.0
2022-08-29 21:00:00,33.1,8.5,99.0,3.1,1.85,66.0
2022-08-29 22:00:00,34.0,8.1,100.0,3.55,1.5,65.0
2022-08-29 23:00:00,34.4,8.5,102.0,3.95,1.5,60.0
2022-08-30 00:00:00,35.8,10.7,105.0,3.35,1.55,55.0
2022-08-30 01:00:00,35.8,10.7,106.0,3.4,1.3,50.0
2022-08-30 02:00:00,32.9,10.9,108.0,3.05,1.0,45.0
2022-08-30 03:00:00,31.1,11.0,109.0,2.6,0.85,40.0
2022-08-30 04:00:00,31.8,10.6,108.0,2.4,0.8,37.0
2022-08-30 05:00:00,32.3,10.3,109.0,2.8,0.65,35.0
2022-08-30 06:00:00,31.2,10.3,108.0,4.3,0.8,34.0
2022-08-30 07:00:00,31.6,10.4,108.0,3.1,1.0,35.0
2022-08-30 08:00:00,33.5,10.9,109.0,2.7,0.85,44.0
2022-08-30 09:00:00,32.0,11.4,108.0,2.15,1.05,56.0
2022-08-30 10:00:00,31.8,12.1,106.0,1.75,1.1,64.0
2022-08-30 11:00:00,31.9,13.0,104.0,1.1,1.2,70.0
2022-08-30 12:00:00,33.4,18.6,104.0,0.95,1.6,74.0
2022-08-30 13:00:00,34.5,19.3,100.0,1.05,1.8,84.0
2022-08-30 14:00:00,35.7,20.0,100.0,1.05,1.65,93.0
2022-08-30 15:00:00,33.7,19.9,101.0,0.95,1.4,97.0
2022-08-30 16:00:00,30.0,21.4,100.0,0.95,1.3,95.0
2022-08-30 17:00:00,31.7,20.0,99.0,1.2,1.4,95.0
2022-08-30 18:00:00,33.0,19.2,92.0,1.5,1.5,91.0
2022-08-30 19:00:00,31.7,18.7,90.0,2.4,1.65,80.0
2022-08-30 20:00:00,36.9,18.3,88.0,3.45,1.8,75.0
2022-08-30 21:00:00,36.0,18.7,90.0,3.0,1.55,68.0
2022-08-30 22:00:00,34.7,19.0,92.0,2.8,1.3,63.0
2022-08-30 23:00:00,33.4,19.1,92.0,2.85,1.2,59.0
2022-08-31 00:00:00,26.1,20.5,96.0,3.25,1.15,60.0
2022-08-31 01:00:00,25.1,19.6,98.0,1.7,0.75,64.0
2022-08-31 02:00:00,21.1,18.6,95.0,1.2,0.55,60.0
2022-08-31 03:00:00,19.2,17.3,91.0,0.85,0.45,56.0
2022-08-31 04:00:00,19.6,16.1,91.0,1.0,0.2,51.0
2022-08-31 05:00:00,20.5,15.3,92.0,1.5,0.2,51.0
2022-08-31 06:00:00,21.3,14.8,94.0,2.7,0.3,47.0
2022-08-31 07:00:00,22.6,15.1,97.0,2.0,0.45,44.0
2022-08-31 08:00:00,23.8,15.8,100.0,1.4,0.5,49.0
2022-08-31 09:00:00,24.9,18.9,102.0,1.05,0.55,59.0
2022-08-31 10:00:00,29.1,20.7,99.0,0.7,0.65,66.0
2022-08-31 11:00:00,37.3,21.9,96.0,0.45,0.55,70.0
2022-08-31 12:00:00,39.0,20.9,93.0,0.3,0.6,74.0
2022-08-31 13:00:00,40.2,20.2,92.0,0.3,0.85,74.0
2022-08-31 14:00:00,43.9,19.0,90.0,0.35,0.95,73.0
2022-08-31 15:00:00,44.9,18.0,90.0,0.4,1.05,79.0
2022-08-31 16:00:00,46.7,17.2,89.0,0.45,1.15,82.0
2022-08-31 17:00:00,47.5,16.2,88.0,0.55,1.05,79.0
2022-08-31 18:00:00,58.5,14.6,89.0,0.8,1.05,78.0
2022-08-31 19:00:00,66.6,13.0,90.0,1.5,1.05,74.0
2022-08-31 20:00:00,56.3,11.6,92.0,1.85,1.35,69.0
2022-08-31 21:00:00,56.5,10.7,95.0,2.25,1.45,62.0
2022-08-31 22:00:00,47.4,9.9,97.0,3.05,1.45,55.0
2022-08-31 23:00:00,44.9,9.1,98.0,2.9,1.4,56.0
2022-09-01 00:00:00,43.0,8.5,95.0,3.0,1.25,52.0
2022-09-01 01:00:00,38.5,8.1,95.0,3.6,1.15,50.0
2022-09-01 02:00:00,34.8,7.9,95.0,4.1,1.2,41.0
2022-09-01 03:00:00,31.7,8.0,95.0,4.25,1.3,36.0
2022-09-01 04:00:00,30.8,7.8,95.0,4.25,1.35,35.0
2022-09-01 05:00:00,32.7,8.0,95.0,3.85,1.4,35.0
