date,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
2000-05-26 23:00:00,3.0,24.7395,14.2895,19.01658,26.55491,15.299572,20.129278,0,0,0.0,0.0,0.0,0.0,3.405877,8.7,301.39023,22.92,4.2594924
2000-05-27 23:00:00,1.0,26.589499,14.2395,20.010334,28.538803,14.580612,21.008589,0,0,0.0,0.0,0.0,0.0,3.2649658,8.0,352.40543,29.22,5.575672
2000-05-28 23:00:00,0.0,30.0395,14.1895,22.097832,32.326965,14.117336,23.074005,0,0,0.0,0.0,0.0,0.0,3.104835,8.1,14.381418,29.54,6.081424
2000-05-29 23:00:00,1.0,31.9895,15.5895,23.999916,35.782684,15.045359,25.600899,0,0,0.0,0.0,0.0,0.0,2.5612497,6.7,60.280205,29.19,6.1290464
2000-05-30 23:00:00,0.0,33.0895,17.9895,25.716583,37.475475,18.84601,28.414946,0,0,0.0,0.0,0.0,0.0,2.2135942,6.4,64.048225,28.51,6.0634346
2000-05-31 23:00:00,0.0,32.1395,19.439499,25.885332,36.9051,21.76704,29.396475,0,0,0.0,0.0,0.0,0.0,1.9416487,5.8,84.805504,28.63,5.961642
2000-06-01 23:00:00,3.0,33.5395,18.1395,25.668665,35.83586,19.923962,27.877325,0,0,0.0,0.0,0.0,0.0,3.2015622,8.4,57.23152,29.21,6.39687
2000-06-02 23:00:00,1.0,33.5895,19.5395,26.085333,38.285797,20.851683,28.854485,0,0,0.0,0.0,0.0,0.0,2.6925824,9.5,79.85093,27.88,6.0011244
2000-06-03 23:00:00,2.0,28.339499,18.7895,22.89575,30.632622,20.285692,24.71713,0,0,0.0,0.0,0.0,0.0,3.748333,9.2,269.99997,28.01,5.5508113
2000-06-04 23:00:00,1.0,28.4895,16.689499,22.043663,30.54396,18.174372,23.674385,0,0,0.0,0.0,0.0,0.0,3.482815,9.4,322.7732,29.29,5.8028593
2000-06-05 23:00:00,1.0,29.939499,14.4395,22.429085,30.828163,14.302269,22.817543,0,0,0.0,0.0,0.0,0.0,3.1953092,8.2,39.240326,30.01,6.208222
2000-06-06 23:00:00,1.0,30.5395,16.6395,23.174917,32.61411,16.115345,24.162207,0,0,0.0,0.0,0.0,0.0,3.8275318,10.5,64.51873,28.82,6.1422553
2000-06-07 23:00:00,1.0,31.339499,17.089499,23.960335,34.400562,17.708424,25.662018,0,0,0.0,0.0,0.0,0.0,3.2015622,9.6,194.9315,28.95,6.081393
2000-06-08 23:00:00,51.0,21.0395,13.3395,17.781168,21.196812,11.344047,17.255007,0,0,0.7,0.7,0.0,4.0,4.7296934,13.3,246.41951,21.49,3.770842
2000-06-09 23:00:00,2.0,20.8895,12.2895,16.037416,20.796585,11.329803,15.086655,0,0,0.0,0.0,0.0,0.0,3.5693135,10.1,286.27707,28.7,4.88435
2000-06-10 23:00:00,1.0,23.2895,11.4895,17.28742,24.45974,10.40942,17.28654,0,0,0.0,0.0,0.0,0.0,3.2695565,9.3,285.75125,29.33,5.0901604
2000-06-11 23:00:00,0.0,30.089499,11.639501,21.147833,31.714718,11.228712,21.726929,0,0,0.0,0.0,0.0,0.0,3.2557642,9.5,57.503418,30.24,6.174853
2000-06-12 23:00:00,1.0,29.1395,15.4895,22.085333,30.03889,15.030586,22.219511,0,0,0.0,0.0,0.0,0.0,5.0537114,13.6,65.23413,30.37,6.348014
2000-06-13 23:00:00,1.0,28.839499,15.389501,21.84575,29.456017,14.807936,21.566925,0,0,0.0,0.0,0.0,0.0,5.903389,15.5,65.47185,29.89,6.3159394
2000-06-14 23:00:00,0.0,28.839499,15.1895,21.899918,29.310848,14.277277,21.483664,0,0,0.0,0.0,0.0,0.0,5.6859474,14.8,67.03618,30.45,6.5092125
2000-06-15 23:00:00,0.0,31.589499,15.8395,23.366583,33.742447,14.978127,23.856897,0,0,0.0,0.0,0.0,0.0,4.7413077,12.8,69.05399,30.34,6.689795
2000-06-16 23:00:00,0.0,33.7895,16.0895,24.95408,37.298935,17.348167,27.270544,0,0,0.0,0.0,0.0,0.0,2.0248458,7.3,318.3666,29.45,6.1182632
2000-06-17 23:00:00,3.0,33.0395,17.2895,25.364502,35.412098,19.675055,27.797419,0,0,0.0,0.0,0.0,0.0,2.1400933,6.0,326.1817,29.22,6.1125636
2000-06-18 23:00:00,3.0,31.2395,17.8895,24.11658,33.57462,19.411654,25.806776,0,0,0.0,0.0,0.0,0.0,2.7658632,8.0,277.9892,29.02,6.008279
2000-06-19 23:00:00,3.0,27.8895,17.7895,22.018663,29.604145,19.351788,23.210169,0,0,0.0,0.0,0.0,0.0,3.3015149,9.1,272.14944,27.88,5.589948
2000-06-20 23:00:00,2.0,27.4895,15.389501,20.889502,28.498745,16.682404,21.782608,0,0,0.0,0.0,0.0,0.0,3.2557642,8.6,311.1858,28.37,5.583302
2000-06-21 23:00:00,1.0,30.5395,17.089499,23.116583,32.598457,17.895807,24.378092,0,0,0.0,0.0,0.0,0.0,3.9623227,10.6,323.59894,28.86,6.0042977
2000-06-22 23:00:00,0.0,31.939499,17.3895,24.341583,35.04022,19.328547,26.638777,0,0,0.0,0.0,0.0,0.0,3.1384711,8.7,334.33188,29.55,6.129116
2000-06-23 23:00:00,1.0,33.8395,16.3895,24.904083,37.201077,17.98184,27.445349,0,0,0.0,0.0,0.0,0.0,2.6925824,10.6,81.744194,28.77,6.0694003
2000-06-24 23:00:00,3.0,33.689503,19.2895,25.062418,38.246315,22.201075,28.249022,0,0,0.0,0.0,0.0,0.0,2.8301945,7.9,288.71185,25.59,5.4419465
2000-06-25 23:00:00,3.0,30.7395,19.189499,24.24575,34.13449,21.69255,27.147001,0,0,0.0,0.0,0.0,0.0,2.9832866,8.0,299.65686,22.47,4.7410755
2000-06-26 23:00:00,3.0,33.189503,18.5395,25.80825,35.88781,21.157421,28.302958,0,0,0.0,0.0,0.0,0.0,3.6687872,8.7,352.4136,29.24,6.457683
2000-06-27 23:00:00,0.0,33.8395,19.939499,26.43325,36.619015,22.39774,28.899887,0,0,0.0,0.0,0.0,0.0,3.6619666,8.9,331.97333,29.66,6.5591655
2000-06-28 23:00:00,0.0,34.0895,18.5395,26.170752,36.18228,19.825428,27.94642,0,0,0.0,0.0,0.0,0.0,3.130495,8.3,336.63794,30.01,6.656075
2000-06-29 23:00:00,0.0,34.0895,20.1395,27.031168,37.48354,21.10881,29.296362,0,0,0.0,0.0,0.0,0.0,3.231099,8.9,349.6673,29.76,6.6786084
2000-06-30 23:00:00,0.0,34.5395,19.339499,26.849916,38.555202,21.135408,29.557793,0,0,0.0,0.0,0.0,0.0,3.7443287,10.2,331.473,29.48,6.5869203
2000-07-01 23:00:00,0.0,31.1395,17.939499,24.49575,34.35822,19.967812,26.581644,0,0,0.0,0.0,0.0,0.0,3.2649658,9.6,280.8284,29.21,6.1132717
2000-07-02 23:00:00,1.0,27.1395,16.7895,21.383247,28.166962,17.682123,21.91731,0,0,0.0,0.0,0.0,0.0,3.443835,9.9,264.3895,29.4,5.7726293
2000-07-03 23:00:00,3.0,29.8895,15.7395,22.116583,30.859669,16.72423,22.86867,0,0,0.0,0.0,0.0,0.0,3.2695565,9.1,321.84268,29.17,6.0013123
2000-07-04 23:00:00,0.0,34.5395,17.089499,25.727,37.880318,17.83891,27.78317,0,0,0.0,0.0,0.0,0.0,2.4758837,7.0,46.62723,29.22,6.298539
2000-07-05 23:00:00,0.0,36.5395,19.0395,27.931168,41.43437,21.31493,31.12757,0,0,0.0,0.0,0.0,0.0,2.34094,6.8,47.63015,29.51,6.545517
2000-07-06 23:00:00,3.0,36.2895,20.5395,28.352,38.935818,23.692514,31.189272,0,0,0.0,0.0,0.0,0.0,3.4985712,8.8,353.90424,28.34,6.6671047
2000-07-07 23:00:00,2.0,33.3395,21.2395,26.906172,35.577286,22.472687,28.60525,0,0,0.0,0.0,0.0,0.0,3.001666,8.8,276.9809,29.18,6.469741
2000-07-08 23:00:00,3.0,30.6395,17.839499,23.874916,33.651012,19.366693,26.030226,0,0,0.0,0.0,0.0,0.0,3.130495,8.9,259.35434,28.71,5.903291
2000-07-09 23:00:00,3.0,24.839499,16.5395,19.768667,24.952,15.9120655,19.939905,0,0,0.0,0.0,0.0,0.0,4.167733,11.2,222.48497,26.86,4.9338484
2000-07-10 23:00:00,3.0,26.089499,16.7895,20.297834,27.272772,17.684212,21.055992,0,0,0.0,0.0,0.0,0.0,3.0870697,8.2,255.81882,22.35,4.311086
2000-07-11 23:00:00,0.0,31.6395,14.7895,23.264502,32.483986,15.240751,23.962725,0,0,0.0,0.0,0.0,0.0,4.4654226,12.1,57.51133,29.96,6.5776725
2000-07-12 23:00:00,1.0,33.0895,18.0395,25.229086,36.651733,19.378576,27.260561,0,0,0.0,0.0,0.0,0.0,3.04795,9.2,64.401924,28.99,6.294751
2000-07-13 23:00:00,0.0,34.1395,18.8895,26.456167,36.421474,20.546444,27.80998,0,0,0.0,0.0,0.0,0.0,3.1400635,9.1,55.084698,29.24,6.666307
2000-07-14 23:00:00,0.0,36.989502,18.5395,27.924917,37.95502,18.59963,27.999792,0,0,0.0,0.0,0.0,0.0,4.1231055,11.0,54.607815,29.82,7.404086
2000-07-15 23:00:00,0.0,35.5395,20.189499,27.808249,38.53748,20.690788,29.521944,0,0,0.0,0.0,0.0,0.0,2.751363,8.2,69.09583,28.94,6.797656
2000-07-16 23:00:00,1.0,31.7395,19.589499,25.441587,35.367535,22.22926,28.397951,0,0,0.0,0.0,0.0,0.0,3.1400635,8.3,241.7193,26.25,5.5964775
2000-07-17 23:00:00,3.0,30.9895,20.4895,24.685333,34.134453,23.532524,27.36467,0,0,0.0,0.0,0.0,0.0,3.1890438,8.6,302.58835,24.58,5.2783847
2000-07-18 23:00:00,3.0,32.689503,18.6395,25.295748,35.13029,21.333889,27.875837,0,0,0.0,0.0,0.0,0.0,3.0463092,8.3,340.32312,28.4,6.1370015
2000-07-19 23:00:00,1.0,33.8395,19.339499,26.58325,38.58225,22.259024,30.413092,0,0,0.0,0.0,0.0,0.0,2.5806975,8.2,334.15564,27.57,5.8979406
2000-07-20 23:00:00,1.0,37.0395,20.1395,28.485334,40.96414,22.90949,32.17548,0,0,0.0,0.0,0.0,0.0,1.603122,5.8,71.211365,28.18,6.135367
2000-07-21 23:00:00,3.0,31.9895,20.5395,25.3645,35.22015,22.94509,27.947725,0,0,0.0,0.0,0.0,0.0,3.538361,9.2,273.7429,25.46,5.5597963
2000-07-22 23:00:00,2.0,24.9895,16.8895,20.881163,25.044243,18.1189,21.187384,0,0,0.0,0.0,0.0,0.0,3.5128336,10.0,268.9391,24.56,4.8299804
2000-07-23 23:00:00,2.0,28.189499,15.2895,21.112417,28.844738,16.257456,21.695208,0,0,0.0,0.0,0.0,0.0,3.3941126,9.1,314.89322,27.64,5.583517
2000-07-24 23:00:00,1.0,28.6395,15.5895,21.881166,30.125713,16.518158,23.072653,0,0,0.0,0.0,0.0,0.0,3.7161808,9.6,296.71167,25.14,5.12651
2000-07-25 23:00:00,3.0,31.7895,17.089499,23.61658,33.567425,19.102198,25.31434,0,0,0.0,0.0,0.0,0.0,3.224903,8.6,324.97638,27.93,5.9404593
2000-07-26 23:00:00,0.0,34.739502,19.189499,26.587416,37.985477,20.70218,28.732626,0,0,0.0,0.0,0.0,0.0,3.4669871,8.6,341.19608,28.57,6.41548
2000-07-27 23:00:00,0.0,35.489502,20.5395,27.47908,36.52243,22.470282,29.00328,0,0,0.0,0.0,0.0,0.0,3.49285,9.2,351.4609,28.92,6.7930355
2000-07-28 23:00:00,0.0,36.8895,19.939499,28.254087,39.980732,21.027636,30.22145,0,0,0.0,0.0,0.0,0.0,3.482815,10.5,60.32822,28.17,6.7849536
2000-07-29 23:00:00,1.0,39.5895,21.839499,29.793669,41.613026,23.885511,32.324917,0,0,0.0,0.0,0.0,0.0,3.2572994,9.0,67.008766,27.86,7.047037
2000-07-30 23:00:00,1.0,40.239502,23.2395,31.045752,41.31502,24.82993,32.74875,0,0,0.0,0.0,0.0,0.0,3.8078864,10.9,70.93696,25.81,7.2999873
2000-07-31 23:00:00,1.0,40.3895,24.339499,31.731163,43.14331,25.95173,34.499836,0,0,0.0,0.0,0.0,0.0,3.0594118,7.9,71.642105,27.47,6.8555512
2000-08-01 23:00:00,0.0,38.489502,24.7895,31.89367,40.650566,26.686047,34.073383,0,0,0.0,0.0,0.0,0.0,3.0805843,9.7,354.39078,27.61,6.9948187
2000-08-02 23:00:00,0.0,33.7895,22.189499,27.937416,35.572735,24.201324,29.861124,0,0,0.0,0.0,0.0,0.0,3.2695565,9.1,267.07507,27.81,6.3419185
2000-08-03 23:00:00,0.0,32.0895,18.7395,25.462416,33.52011,18.896471,26.118433,0,0,0.0,0.0,0.0,0.0,2.7294688,8.1,39.889496,28.25,6.313184
2000-08-04 23:00:00,0.0,31.7895,19.439499,25.33117,33.982124,20.939829,27.062065,0,0,0.0,0.0,0.0,0.0,4.103657,11.2,57.332993,26.01,5.864539
2000-08-05 23:00:00,1.0,31.1395,19.4895,24.924913,33.051773,20.799482,26.12155,0,0,0.0,0.0,0.0,0.0,4.9648767,13.6,65.74966,27.41,6.2059546
2000-08-06 23:00:00,1.0,31.3895,19.3895,24.820753,33.673496,20.312826,26.052437,0,0,0.0,0.0,0.0,0.0,5.0537114,13.8,65.82675,26.06,5.95446
2000-08-07 23:00:00,1.0,34.2895,20.0395,26.466581,37.500248,21.644558,28.495237,0,0,0.0,0.0,0.0,0.0,3.9446166,11.3,67.056404,26.32,6.1932373
2000-08-08 23:00:00,1.0,37.0395,20.939499,28.324919,40.791065,23.246517,31.359118,0,0,0.0,0.0,0.0,0.0,2.6476402,8.3,66.42233,26.67,5.9220495
2000-08-09 23:00:00,1.0,36.0895,21.2895,28.481165,40.065796,24.82384,32.26189,0,0,0.0,0.0,0.0,0.0,2.9068882,7.3,289.32822,25.85,5.8988376
2000-08-10 23:00:00,3.0,28.1395,19.689499,23.435333,29.524559,21.611391,25.267944,0,0,0.0,0.0,0.0,0.0,3.3837848,9.8,239.32771,23.16,4.7335796
2000-08-11 23:00:00,1.0,29.7895,17.589499,22.924917,30.612587,18.817879,23.786171,0,0,0.0,0.0,0.0,0.0,3.3837848,9.0,271.54114,26.64,5.6271334
2000-08-12 23:00:00,0.0,32.1395,16.6395,24.30617,33.079967,16.670418,24.805044,0,0,0.0,0.0,0.0,0.0,3.310589,8.8,336.72418,26.86,5.9639926
2000-08-13 23:00:00,0.0,35.8895,16.7895,26.739502,36.9889,17.902552,27.624552,0,0,0.0,0.0,0.0,0.0,3.2015622,9.8,45.209858,27.19,6.409405
2000-08-14 23:00:00,0.0,38.689503,20.339499,29.110334,40.763054,21.186428,30.518982,0,0,0.0,0.0,0.0,0.0,3.0805843,8.2,68.7259,26.98,6.736584
2000-08-15 23:00:00,0.0,39.5395,22.439499,30.727,42.465527,24.530283,33.164185,0,0,0.0,0.0,0.0,0.0,2.7658634,6.9,67.65186,26.66,6.401159
2000-08-16 23:00:00,0.0,37.739502,22.4895,29.954086,39.606255,25.72129,32.821957,0,0,0.0,0.0,0.0,0.0,2.5495098,7.4,231.34015,25.89,6.083256
2000-08-17 23:00:00,1.0,34.1395,21.189499,27.281166,34.623886,24.423649,28.89569,0,0,0.0,0.0,0.0,0.0,2.8301945,8.6,236.53847,26.72,6.1281095
2000-08-18 23:00:00,0.0,37.5395,21.839499,29.031168,38.151012,22.460796,30.019213,0,0,0.0,0.0,0.0,0.0,3.4132097,9.6,257.06738,26.84,6.6062274
2000-08-19 23:00:00,0.0,34.0395,21.0395,26.901999,35.76917,22.577892,28.25595,0,0,0.0,0.0,0.0,0.0,3.443835,9.0,283.82864,25.98,5.938957
2000-08-20 23:00:00,0.0,29.5395,18.689499,23.466581,30.013817,19.908072,24.21167,0,0,0.0,0.0,0.0,0.0,3.7013512,9.7,299.33517,25.95,5.536162
2000-08-21 23:00:00,1.0,29.589499,16.3895,22.283249,30.114021,16.996943,22.58597,0,0,0.0,0.0,0.0,0.0,3.577709,10.2,292.215,26.31,5.4991803
2000-08-22 23:00:00,3.0,28.6395,16.7395,22.158249,27.121233,17.685074,21.811544,0,0,0.0,0.0,0.0,0.0,2.7784889,6.8,316.12875,14.95,3.580765
2000-08-23 23:00:00,51.0,32.239502,17.939499,24.33117,34.537537,18.667885,25.598566,0,0,0.4,0.4,0.0,1.0,3.5341196,9.1,345.06854,25.15,5.520573
2000-08-24 23:00:00,0.0,29.0395,17.7895,22.474915,31.407558,19.532969,24.063196,0,0,0.0,0.0,0.0,0.0,3.640055,10.3,298.74783,24.92,5.039
2000-08-25 23:00:00,1.0,28.689499,15.1895,21.468666,28.912945,15.855209,21.794882,0,0,0.0,0.0,0.0,0.0,3.1241,8.6,320.1945,24.66,5.1311526
2000-08-26 23:00:00,1.0,33.0395,15.9895,23.9645,33.32425,16.410908,24.528471,0,0,0.0,0.0,0.0,0.0,2.915476,7.6,20.089584,25.7,5.716333
2000-08-27 23:00:00,1.0,35.1395,18.4895,26.358248,38.10982,19.135513,28.160482,0,0,0.0,0.0,0.0,0.0,2.5806975,8.7,66.63564,24.97,5.6893597
2000-08-28 23:00:00,2.0,34.939503,21.939499,27.954086,37.095623,25.344189,31.046309,0,0,0.0,0.0,0.0,0.0,2.158703,6.5,69.13057,15.92,3.8273551
2000-08-29 23:00:00,1.0,32.939503,22.3895,26.93325,36.202553,25.789574,30.27701,0,0,0.0,0.0,0.0,0.0,2.8017852,7.5,307.23486,21.81,4.832117
2000-08-30 23:00:00,1.0,33.489502,19.839499,26.185333,36.895233,22.862894,29.257286,0,0,0.0,0.0,0.0,0.0,3.1827662,8.2,287.70718,24.28,5.303195
2000-08-31 23:00:00,1.0,30.3895,20.1395,24.497835,33.68307,22.712797,27.190102,0,0,0.0,0.0,0.0,0.0,3.3136082,9.1,246.72514,22.94,4.7120547
2000-09-01 23:00:00,1.0,29.3895,18.5395,23.28325,30.976063,20.431896,25.016098,0,0,0.0,0.0,0.0,0.0,3.1622777,8.9,220.69545,24.07,4.9081707
2000-09-02 23:00:00,0.0,32.1895,18.089499,24.749916,33.966694,19.43718,26.354164,0,0,0.0,0.0,0.0,0.0,3.1622775,9.1,258.03796,24.66,5.319825
2000-09-03 23:00:00,1.0,30.689499,18.8895,24.354086,32.435593,20.217339,25.660257,0,0,0.0,0.0,0.0,0.0,2.9154758,8.5,222.87888,24.33,5.2249756
2000-09-04 23:00:00,1.0,31.339499,17.6395,24.093666,32.85727,18.779732,25.578072,0,0,0.0,0.0,0.0,0.0,4.4102154,12.5,62.13587,23.4,5.19648
2000-09-05 23:00:00,1.0,33.0395,19.6395,25.249916,34.39645,21.16427,26.717627,0,0,0.0,0.0,0.0,0.0,4.6647615,11.6,65.443954,23.9,5.543405
2000-09-06 23:00:00,0.0,36.6395,19.0395,27.16867,38.0243,19.47437,28.31928,0,0,0.0,0.0,0.0,0.0,2.9410882,7.5,64.1217,24.17,5.70738
2000-09-07 23:00:00,0.0,36.239502,18.8895,27.17492,37.286434,20.357447,28.31121,0,0,0.0,0.0,0.0,0.0,3.4409301,9.6,72.46858,24.33,5.7971683
2000-09-08 23:00:00,2.0,32.3395,18.939499,24.70408,32.79147,19.80681,25.535177,0,0,0.0,0.0,0.0,0.0,5.189412,13.4,68.331474,23.88,5.673803
2000-09-09 23:00:00,1.0,34.439503,17.7395,25.16658,35.568413,18.044764,26.04634,0,0,0.0,0.0,0.0,0.0,3.4481878,9.4,70.155235,23.44,5.5531964
2000-09-10 23:00:00,2.0,29.4895,18.1395,23.66867,30.456917,20.22643,25.461489,0,0,0.0,0.0,0.0,0.0,2.7073975,7.8,209.22427,18.07,3.925979
2000-09-11 23:00:00,3.0,32.1395,17.339499,24.199919,33.26173,19.332903,25.62815,0,0,0.0,0.0,0.0,0.0,3.0463092,8.4,5.8262515,22.59,4.971934
2000-09-12 23:00:00,1.0,33.8395,16.939499,25.314505,34.742836,17.427305,26.22306,0,0,0.0,0.0,0.0,0.0,2.3600848,7.5,55.81382,23.14,5.0761695
2000-09-13 23:00:00,1.0,34.0395,19.689499,25.977,36.43948,21.563728,28.221441,0,0,0.0,0.0,0.0,0.0,2.0024984,6.5,72.434845,22.68,4.77027
2000-09-14 23:00:00,2.0,31.4895,18.339499,24.720749,33.66535,20.722168,26.785149,0,0,0.0,0.0,0.0,0.0,2.3706539,7.1,235.54468,21.87,4.7129364
2000-09-15 23:00:00,1.0,32.989502,17.6395,25.316582,34.104565,19.502151,26.712881,0,0,0.0,0.0,0.0,0.0,2.385372,7.1,318.68073,22.49,4.96961
2000-09-16 23:00:00,2.0,28.0395,18.0395,22.779083,28.785091,19.69639,23.7227,0,0,0.0,0.0,0.0,0.0,3.1144822,9.5,240.75693,20.98,4.394143
2000-09-17 23:00:00,53.0,24.9895,16.7895,20.499916,24.087484,17.231565,20.683558,0,0,2.7000003,2.7000003,0.0,9.0,4.883646,13.8,200.72778,16.35,3.467527
2000-09-18 23:00:00,61.0,21.7895,16.9895,18.745749,20.73937,18.329489,19.313177,0,0,12.6,12.6,0.0,24.0,4.88467,12.4,244.24713,14.77,2.6330876
2000-09-19 23:00:00,53.0,22.6395,15.139501,18.604082,22.11153,15.678011,18.853508,0,0,1.5,1.5,0.0,5.0,2.758623,7.5,304.39032,17.34,3.297513
2000-09-20 23:00:00,0.0,28.339499,13.4395,20.231165,29.68687,13.073,20.530184,0,0,0.0,0.0,0.0,0.0,2.9732137,8.5,57.718872,21.82,4.365426
2000-09-21 23:00:00,1.0,28.589499,16.4895,21.970749,31.592644,17.662622,23.755602,0,0,0.0,0.0,0.0,0.0,2.1023796,5.7,74.438484,20.69,4.004194
2000-09-22 23:00:00,51.0,26.5395,18.2395,21.960333,28.681828,20.154064,23.9897,0,0,0.3,0.3,0.0,2.0,1.9104972,6.2,183.66768,14.57,2.9666235
2000-09-23 23:00:00,3.0,28.089499,17.6395,22.287416,29.376389,19.709526,24.162142,0,0,0.0,0.0,0.0,0.0,2.8178005,8.0,15.395592,16.42,3.4188616
2000-09-24 23:00:00,3.0,28.7395,18.089499,22.487417,31.1683,20.138496,24.55541,0,0,0.0,0.0,0.0,0.0,1.7691805,6.0,73.342064,17.84,3.5729527
2000-09-25 23:00:00,51.0,27.189499,18.589499,22.206167,29.521564,21.129545,24.502586,0,0,0.1,0.1,0.0,1.0,2.505993,6.9,334.84067,16.17,3.2301757
2000-09-26 23:00:00,61.0,25.939499,18.339499,21.466581,28.710495,20.54905,23.605585,0,0,3.4,3.4,0.0,5.0,2.1023796,6.2,113.19843,16.23,3.137457
2000-09-27 23:00:00,55.0,23.089499,16.9895,19.5395,23.522335,17.876135,20.465345,0,0,2.2,2.2,0.0,6.0,3.7854989,10.1,223.83095,12.88,2.4448361
2000-09-28 23:00:00,61.0,20.0395,14.1895,16.802,17.734758,13.994568,16.430435,0,0,13.1,13.1,0.0,21.0,4.8052053,11.6,261.62137,14.79,2.4906197
2000-09-29 23:00:00,61.0,18.5395,13.139501,15.0895,18.311432,12.948561,15.216342,0,0,11.500001,11.500001,0.0,17.0,3.939543,11.9,257.79953,13.23,1.9336789
2000-09-30 23:00:00,51.0,19.689499,12.4895,15.762417,18.190428,12.032789,15.409627,0,0,0.90000004,0.90000004,0.0,6.0,3.7215588,9.7,237.053,12.05,2.1917818
2000-10-01 23:00:00,3.0,24.4895,15.2895,18.943666,24.610851,15.983149,19.650469,0,0,0.0,0.0,0.0,0.0,2.7658632,7.4,315.00024,14.94,2.8145437
2000-10-02 23:00:00,1.0,27.2395,13.139501,19.70825,27.509298,13.164534,19.85655,0,0,0.0,0.0,0.0,0.0,2.6476402,5.9,30.76849,20.42,4.0149126
2000-10-03 23:00:00,0.0,29.089499,12.8395,20.577,30.48156,11.4348955,20.839853,0,0,0.0,0.0,0.0,0.0,2.059126,5.6,58.671368,20.28,3.9710493
2000-10-04 23:00:00,1.0,28.439499,15.2395,21.187418,30.275124,15.650066,22.332542,0,0,0.0,0.0,0.0,0.0,2.0615528,5.7,76.71514,19.35,3.7741418
2000-10-05 23:00:00,1.0,27.339499,16.2895,20.874918,28.842201,17.192743,22.148897,0,0,0.0,0.0,0.0,0.0,1.8973665,6.1,73.057304,18.69,3.5974376
2000-10-06 23:00:00,3.0,27.2895,16.1395,20.783247,28.778954,16.986822,21.783735,0,0,0.0,0.0,0.0,0.0,2.3086793,6.9,69.62768,18.58,3.608188
2000-10-07 23:00:00,2.0,27.939499,16.6395,21.233248,29.223625,17.677044,22.398443,0,0,0.0,0.0,0.0,0.0,2.376973,6.2,64.195526,18.49,3.6034853
2000-10-08 23:00:00,3.0,26.589499,15.5395,20.645748,27.933514,16.146631,21.710419,0,0,0.0,0.0,0.0,0.0,2.6019223,7.4,199.98317,18.51,3.6032927
2000-10-09 23:00:00,51.0,20.5395,14.7395,17.479086,19.840069,15.468937,17.70363,0,0,0.6,0.6,0.0,4.0,3.901282,10.7,230.97876,12.78,2.2835104
2000-10-10 23:00:00,51.0,19.8895,13.389501,16.206165,18.552595,13.294287,15.819873,0,0,2.3000002,2.3000002,0.0,11.0,4.9648767,12.3,221.4118,12.4,2.147551
2000-10-11 23:00:00,65.0,15.139501,11.139501,13.991585,14.626354,10.376061,13.043857,0,0,52.5,52.5,0.0,17.0,6.6850576,21.0,240.66058,7.4,1.0306756
2000-10-12 23:00:00,53.0,15.0895,9.5395,11.852,14.722214,8.380079,11.030419,0,0,4.6,4.6,0.0,17.0,3.2649658,10.0,227.19698,12.63,1.6637138
2000-10-13 23:00:00,2.0,17.439499,8.2395,12.627002,15.445206,6.6138353,11.254327,0,0,0.0,0.0,0.0,0.0,3.0083218,8.1,193.29857,15.34,2.3985703
2000-10-14 23:00:00,51.0,14.4895,10.9895,13.014501,14.056108,9.769277,12.250594,0,0,1.1,1.1,0.0,5.0,3.7121422,9.3,195.41809,4.81,0.8545411
2000-10-15 23:00:00,51.0,20.439499,9.9395,14.922833,19.820217,8.798042,14.589086,0,0,0.3,0.3,0.0,1.0,2.9017239,7.0,198.43506,13.19,2.2670302
2000-10-16 23:00:00,3.0,22.439499,10.7395,15.9436655,22.72212,10.339137,15.965886,0,0,0.0,0.0,0.0,0.0,2.529822,6.8,40.763515,17.41,3.0369186
2000-10-17 23:00:00,2.0,24.1395,12.139501,17.433252,24.874329,11.611537,17.661436,0,0,0.0,0.0,0.0,0.0,2.280351,6.0,66.78414,17.17,3.0790718
2000-10-18 23:00:00,2.0,24.7395,13.9895,18.543667,25.798418,14.233816,19.276262,0,0,0.0,0.0,0.0,0.0,2.109502,5.2,73.42598,16.93,3.067444
2000-10-19 23:00:00,61.0,19.6395,13.5895,16.324915,18.84341,13.66045,16.12499,0,0,9.9,9.9,0.0,9.0,4.022437,10.2,189.67897,8.67,1.6444881
2000-10-20 23:00:00,63.0,15.7895,11.6895,13.995751,15.73694,10.332216,13.422028,0,0,9.7,9.7,0.0,7.0,3.765634,10.0,259.85925,11.95,1.8509392
2000-10-21 23:00:00,53.0,16.5395,9.139501,12.481168,15.452219,8.308567,11.553945,0,0,1.9000001,1.9000001,0.0,6.0,4.031129,12.3,66.72263,8.69,1.3724512
2000-10-22 23:00:00,63.0,14.639501,10.6895,12.702001,15.300085,10.511564,13.022961,0,0,18.300003,18.300003,0.0,24.0,1.4035668,7.6,204.38637,2.86,0.5646753
2000-10-23 23:00:00,51.0,18.339499,11.6895,14.647834,18.888882,10.989848,14.90837,0,0,2.8999999,2.8999999,0.0,10.0,1.8027756,5.2,89.356255,10.8,1.7853204
